text,isFake,isHateSpeech,isToxic,predicted_isFake,predicted_isHateSpeech,predicted_isToxic
"Hier geht es nicht um Gerechtigkeit.
Sondern um Genugtuung durch Bestrafung unliebsamen Verhaltens.
Im Grunde genommen handelt es sich um Hatespeech.",0,-1,-1,0,1,0
"Es werden Altkleider - insbesondere Winterkleider- Spenden für die Opfer der starken Erdbeben in der Türkei gesammelt und mithilfe eines LKW's transportiert.
Bitte an folgende Adresse:
Hermannstal 101
22119 Hamburg
Ora Kuaför
Der LKW wird am Mittwoch den 08.02.2023 los fahren.",0,-1,-1,0,0,0
Demo der Angestellten des Farmand Lebensmittelherstellers in Karadsch. Es geht um niedrige Gehälter und die hohe Inflation. 26. Jänner.   https://t.co/5XogB5CWw4,0,-1,-1,0,0,0
"Mit nur 10 % weniger , mehr Hilfe für Schwangere auch nicht.",0,-1,-1,0,0,0
"Knapp 4 Prozent der neu zugelassenen Autos sind Elektrofahrzeuge. Dabei wird oft vergessen, dass es Förderungen auch Elektromotorräder gibt.
https://t.co/YyJVCMO3JR",0,-1,-1,0,0,0
"Scheißegal welche Staatsbürgerschaft die getötete hat. Die Mädchen, hier alles Gute, haben sich sicher gefühlt. Das geht nicht und ist nicht das erste Mal. Ich wünsche die Justiz setzt Zeichen und findet eine gerechte Bestrafung. https://t.co/44ynCslt6I",0,-1,-1,0,0,0
"87  $4.27 (@ Costco Gasoline in San Diego, CA) https://t.co/OcyYPgGZEr",0,-1,-1,0,0,0
"Wie kann und darf sowas der Bundespräsident entscheiden, wenn es um den Willen des Volkes geht?
  
Ob diese linke Doktrin nicht viel gefährlicher ist...
https://t.co/XJBUW0gP3Q https://t.co/XrnQ4NpUQ8",0,-1,-1,1,1,1
"Wir müssen beim  den  immer mit einbeziehen. Zu sehr beeinflusst er unsere Gesundheit.
Der @BKKLVNORDWEST fordert Investitionen in Klimafolgeanpassungen um die Ausbreitung von klimasensiblen Krankheiten zu verhindern.
https://t.co/wEKyCEqC2E",0,-1,-1,0,0,0
"Witzig, wie man schöne Scherze über etwas machen kann, was mgl. verbal 20000 mal pro Jahr passiert.

Nebenbei ist unklar, ob Bushido Abtreibung wollte, denn es gab sich widersprechende Behauptungen:
https://t.co/4qS09He3DN",0,-1,-1,0,0,0
Von :  für : Beschichtung verhindert Elektroerosion . Hier - https://t.co/B4hAh2HVB2,0,-1,-1,0,0,0
"Brian Kemp ist gegen strenge Waffengesetze, Abtreibung, Homo-Ehe. Aber ein großer Fan von E-Autos und Solarzellen. Ist er also ein grüner Republikaner? Nicht ganz. Bei @sternde habe ich geschrieben, wieso.",0,-1,-1,0,0,0
Endlich hinterfragen Linke mal ihre Position zum Thema Abtreibung.  https://t.co/0dHOlCfo9G,0,-1,-1,0,0,0
"Ich finde die Rede klasse!   

https://t.co/A5n3MjeA2N",0,-1,-1,0,0,0
.... alle werden Schwestern Brüder wo Dein sanfter Flügel weit.,0,-1,-1,0,0,0
Junge Mädchen in Vollverschleierung müssen für den Ayatollah-Greisdiktator singen. Handmaid‘s Tale im Jahr 2023.   https://t.co/Hs5JyFplh2,0,-1,-1,1,1,1
"„Der Lauf der Zeit ist der beste Lehrer für menschliche Veränderungen, also lasst uns versuchen, gute Menschen zu sein. Es lebe die Menschheit und Menschen, die andere lieben.
-Javid nam“
 
̇ni̇",0,-1,-1,0,0,0
"Unglaublich für ein Team in der höchsten deutschen Spielklasse.  
In den Play-Offs dann die nächsten bevorstehenden Katastrophen, Spielverlegungen und Tausch von Heimrechten. Kannste echt keinem erzählen. 
Bleibt das eigentlich ohne Konsequenzen? @DELoffiziell @Koelner_Haie_72 https://t.co/4nTM9xeHHd",0,-1,-1,0,0,0
"Landkreistag will dass sich Bundeskanzler Olaf Scholz um die Probleme von Flüchtlingen kümmert | PCLMedia https://t.co/GEcUF0Uqrg

       
   https://t.co/Ji5ts6wc0g",0,-1,-1,0,0,0
"Russland, die Ukraine, Kasachstan, Aserbaidschan und EU-Länder sind bereit, der Türkei und Syrien nach dem Erdbeben Hilfe zu leisten https://t.co/1X5MseSKgR",0,-1,-1,0,0,0
Eingeschränkte Frauenrechte: NGOs stellen Arbeit in Afghanistan ein https://t.co/cGToqaq4Lm,0,-1,-1,0,0,0
"sind enorm wichtig für unsere Nation.   Van der Bellen bekommt keinen Applaus von  NoRbsi und Co. ,weil diese Blauen eben  abschaffen wollen, ebenso wie das .  https://t.co/SCi7zZY7sN",0,-1,-1,0,0,0
"Deutsches E-Auto-Verkaufsziel als ""Wunschtraum"" bezeichnet
Das optimistische Ziel der Bundesregierung, bis zum Ende des Jahrzehnts 15 Millionen Elektrofahrzeuge auf die Straße zu bringen, scheint außer Reichweite zu sein, sagen Forscher.

https://t.co/6Rq4sDo2BO",0,-1,-1,0,0,0
Hör mal in meine Playlist rein: Episode 1 - Elon Musk Interviewed at Code 2021 https://t.co/Lrf33oqquZ,0,-1,-1,0,0,0
Twitter für Entwickler: Elon Musk erwägt API-Zugang für 100 US-Dollar im Monat - https://t.co/vZNCqpFqbh https://t.co/hVLDnwaE4o,0,-1,-1,0,0,0
"trendet: Ich wäre für einen |en, schlanken ! Brauchen wir  -UND- ? Exorbitante , höher als beim  sind? Eine Zwangsgebühr, die auch |e zahlen in gleicher Höhe wie Reiche? Nein! Reform jetzt!",0,-1,-1,1,0,1
"„Österreich ist militärisch neutral, aber wir sind nicht neutral in unserer Haltung.“ - sagt Bundespräsident @vanderbellen",0,-1,-1,0,0,0
Elektrofahrzeuge für Industrie und Handel'  https://t.co/qWyhqBrbiR https://t.co/lWN0YpEmqj,0,-1,-1,0,0,0
"Mehr als 2600 Tote nach verheerendem Erdbeben in türkisch-syrischem Grenzgebiet
https://t.co/Ug9BTC01KL",0,-1,-1,0,0,0
"Den 3.! 
Aber in der Sache richtig!
Lasst doch bitte die Djungelprüfungen gleich alle weg... Und jeder erzählt dann mal ein Schwank aus seiner Jugend/seinem Umfeld von heute &amp; anderen Katastrophen from your own lives...
Bringt RTL mehr Einschaltquote dann...
Die Djungeltalkshow",0,-1,-1,0,0,0
"Der frühere pakistanische Präsident Pervez Musharraf ist gestorben
    https://t.co/51jQsPylkY",0,-1,-1,0,0,0
"Und heute ist Tag 3 der Bestrafungswoche

Ich kenne meine Aufgabe schon...

Das Video""Interaktive Bestrafung 2.0 - Tag 3"" auf Madame Sveas Seite:

https://t.co/WMVnhQIuod

    via @SveaMadame",0,-1,-1,0,0,0
", Symbolbild?

Haben wir aus den verschiedenen Katastrophen der letzten Jahre genug gelernt?
Was würde besser funktionieren, wenn es dieses Jahr wieder zu einer Pandemie, Starkregen oder Waldbrand kommt? Im jeweiligen Bundesland (Extremwetter) oder anderswo?",0,-1,-1,0,0,0
INFORMATIK 2023 Festival vom 27.-29.9. in Berlin  https://t.co/gaRFTyDlYu,0,-1,-1,0,0,0
"Bin am Ende. Gerade mit meiner Impfgegnerbekannten telefoniert. Ihr droht inzwischen Arbeitsverbot, sie sucht nach Befreiungsbescheinigung.
Und: a l l e Geimpften in ihrem Umfeld schwere Nebenwirkungen...
Ich argumentiere gar nichts, aber sie ist schon so aggressiv. Ich verstünde",0,-1,-1,1,0,1
"Seien wir die Stimme von . Er befindet sich seit 80 Tagen in Isolationshaft. Sein Gesundheitszustand ist besorgniserregend, er braucht dringend medizinische Hilfe.",0,-1,-1,0,0,0
Liebe Bundesregierung? Wieviel Geld und Hilfe hat das  aus der  oder  bekommen?  @Bundeskanzler ?,0,-1,-1,0,0,0
"Ein Brettspiel, das die Ausbreitung von Krankheiten zum Thema macht, war 2020 im   heiß begehrt. Der Museumsleiter möchte seinen Bestand nun um einen weiteren gegenwärtigen Titel erweitern.
https://t.co/84Al271WTa",0,-1,-1,0,0,0
"Bei via Tröpfchen-Infektion &amp; Aerosolen übertragbare Krankheiten (via Luft-Ausbreitung und Schmierinfektionen, etc) gilt es normalerweise die Ansammlung von größeren Menschen-Gruppen zu vermeiden, soweit wie möglich, um die Infektionsketten zu reduzieren.",0,-1,-1,0,0,0
HFT Stuttgart: Lehrauftrag Technische Informatik für das SoSe 2023 zu vergeben https://t.co/HlvSAZnj7k,0,-1,-1,0,0,0
"Der Begriff ""Abtreibung"" ist schon recht alt. Früher stellte ""Abtreibung"" den gängigen Begriff für die willentlichen 'Schwangerschaftsbeendigung dar.
Im Gegensatz dazu taucht der Begriff ""Schwangerschaftsabbruch"" erstmalig Ende der 1960er Jahre auf.
 https://t.co/uC2SzKdW5e",0,-1,-1,0,0,0
"ZEIT ONLINE: Gender Pay Gap: [vollzeitbeschäftigte] Frauen in Ostdeutschland verdienen mehr als Männer https://t.co/xAlitRP4eA
Es ist zwar auf niedrigem ostdeutschen Niveau und die höhere Teilzeitquote der Frauen geht nicht in den Wert ein, aber trotzdem bemerkenswerte Zahl.",0,-1,-1,0,0,0
"Karneval in Frauenhand: In Aachen hat Außenministerin Annalena Baerbock den Orden wider den tierischen Ernst bekommen. Ihre Vorgängerin, die Schauspielerin Iris Berben, hielt die Lobrede. https://t.co/xAKN3cBXmR",0,-1,-1,0,0,0
", zwei Wochen nach dem verheerenden .
Das CARE-Team vor Ort unterstützt die Menschen beim Wiederaufbau.
Der Inhalt unserer modernen -Pakete: Zum Beispiel Hygieneartikel gegen die Ausbreitung von Krankheiten.
https://t.co/NxT4K78ti8 https://t.co/dkxrP0D3oz",0,-1,-1,0,0,0
Unban Nick Fuentes @elonmusk,0,-1,-1,0,0,0
"Wir von Ria Money Transfer sind in dieser schwierigen Zeit mit allen Erdbeben Opfern in der Türkei solidarisch und verstehen, wie wichtig finanzielle Unterstützung ist, deshalb entfallen die Gebühren für Geldtransfers auf türkische Bankkonten bis zum 20 Februar 2023.",0,-1,-1,0,0,0
"""Tun wir das nicht so dramatisieren""
Der Österreichische  Van der Bellen auf eine Frage zu den |n: ""Tun wir das nicht so dramatisieren. Diese Leute verwenden . Das sind keine , ein  verwendet .  (1) https://t.co/jJ9s3bPgg1",0,-1,-1,0,0,0
"Indoor-Spielplätze sind die verspätete Bestrafung für ungeschützten Geschlechtsverkehr.
Change my mind",0,-1,-1,1,1,1
"Dümmer geht immer, Ihre Grünen!

Importstopp von russischer Energie, Lieferung schwerer Waffen in die Ukraine und @cem_oezdemir stellt die  für Hühner vor, die wenig helfen wie er selber am Ende sagt!",0,-1,-1,0,1,1
Moskaus Staatsanwaltschaft hat ein Arbeitsverbot gegen die Vertretungen Alexej Nawalnyjs verhängt. Das bereitet die Einstufung aller Strukturen des inhaftierten Oppositionsführers als „extremistisch“ vor. https://t.co/gQdPA6j7Wm,0,-1,-1,0,0,0
Massiver Gender Pay Gap in der EU: Unternehmen müssen Gehaltsunterschied nach Geschlecht offenlegen https://t.co/JdvmGnXmnq via @derspiegel,0,-1,-1,0,0,0
Informatik: Deutschland europaweit abgehängt - Bildungsallianz fordert verpflichtenden IT-Unterricht https://t.co/7gRZz28B0e via @na_presseportal,0,-1,-1,0,0,0
"Die spanischen Rechtspopulisten von Vox wollen Frauen anbieten, dass sie vor einer Abtreibung ein Ultraschallbild des Fötus erhalten und dessen Herztöne anhören. Die linke Regierung weist den Vorstoß zurück https://t.co/IBtPubTZVD",0,-1,-1,0,0,0
Software Engineering 2023 (SE 2023) vom 20.-24.2. in Paderborn  https://t.co/BG0oVxgrOs,0,-1,-1,0,0,0
"im :
Geh- und  zuerst  und !

Das haben @bayernparteimuc (schon 2017) im Münchner  beantragt, Baureferat lehnte dies ab, weil Straßenbegleitgrün geschont werden soll. 

  https://t.co/ZMt5yW1gLs",0,-1,-1,0,0,0
Baerbock muss à la Merkel jetzt nur lang genug aussitzen.,0,-1,-1,0,0,0
"Elektrofahrzeuge ALKE' - Instagram
https://t.co/yBA3wLRaTc https://t.co/xhYaduF0PC",0,-1,-1,0,0,0
".
Ein Putin-Arschkriecher.

Steffen Kotré, """"  

so einer...
""2022 wurde bekannt, dass Kotré im Jahr 2004 einen Solidaritätsaufruf für den Holocaustleugner Horst Mahler unterzeichnet hatte.[19] """,0,-1,-1,0,1,1
"Die Tschechische Republik ist dabei, ihre Bewerbung für die Ausschreibung zum Bau einer Gigafabrik von Volkswagen abzuschließen, bei den Anwohner:innen stößt das Projekt auf Widerstand. Die Gigafabrik soll in großem Maßstab Batterien für Elektrofahrzeuge… https://t.co/VdsvyRkXCZ",0,-1,-1,0,0,0
"Website der rechtsextremen terrororganisation türkische  als Quelle, die angeblich Info des israelischen Geheimdienstes  veröffentlicht aber keine Quelle nennt. 

Und Elon  glaubt es.

Wie verzweifelt kann ein  sein. https://t.co/5Fcv5hKywF",0,-1,-1,1,1,1
"Mieter stehen vor einem Ladedilemma, wenn US-Städte auf Elektrofahrzeuge umsteigen https://t.co/g3i3cizk1J",0,-1,-1,0,0,0
"CH: IT-Jobs boomen: In den Top 10 der gefragtesten Jobs sind in der Schweiz 7 aus der Informatik, so ein Ranking von Linkedin.
https://t.co/41y3fIZ7Ao",0,-1,-1,0,0,0
"„Vergessen wir nicht, unser Hauptziel war es, die Islamische Republik zu stürzen und zu zerschlagen, und so sollte es auch jetzt sein.“
̇ni̇",0,-1,-1,1,1,1
"Im Jahr 2022 haben Männer im Land Bremen gut fünf Euro pro Stunde mehr verdient als Frauen, so das Statistische Landesamt. Das ist ein Unterschied von 20 Prozent.   https://t.co/ZVyEuJsiXl",0,-1,-1,0,0,0
Behörden ermitteln wegen Panikmache in sozialen Medien   https://t.co/nemIdZYxUh,0,-1,-1,1,0,0
"SZ – Silvester auf : Rathaus-Mehrheit für Rammstein-Konzert
Obwohl sich die Grünen ablehnend zeigen, steht wohl eine Mehrheit aus SPD, CSU &amp; FDP/Bayernpartei.
 
https://t.co/nInE64HTug",0,-1,-1,0,0,0
"Newsletter Deutsches Psychotherapeuten Netzwerk 18.03.22
Schlagzeilen:
Anträge auf Psychotherapie für Flüchtlinge - Kostenerstattung möglich! So geht es.
Meldepflichten nichtgeimpfte Mitarbeiter - ganz entspannt im Hier-und-Jetzt - Arbeitsverbot droht niemandem sofort",0,-1,-1,0,0,0
"Llŷr Williams von „Plaid Cymru“ spricht im Interview über ein unabhängiges Wales und über den Brexit.

 Benedikt Petsch von der Bayernpartei redet über die Wichtigkeit der Vernetzung und das Treffen der „Europäischen Freien Allianz“ (EFA). https://t.co/lrET5fRqLV",0,-1,-1,0,0,0
"Baerbock bekommt Karnevalsorden - „Ja, es ist tierisch ernst“ https://t.co/AdZ3zf53C2",0,-1,-1,0,0,0
Deutschland überstimmt: EU-Energieminister einigen sich auf Gaspreisdeckel https://t.co/xXR3UUdAlt,0,-1,-1,0,0,0
"Kommt zur Fachtagung ""Software Engineering (SE)"" der Gesellschaft für Informatik (@informatikradar) nach Paderborn. Die Frühbucherfrist endet am 20.01.2023!   

https://t.co/d7bsKxFqJd

Es erwartet Euch ein spannendes Programm https://t.co/kLkYSpmDhN",0,-1,-1,0,0,0
Themen des Tages: Gaspreisdeckel fixiert + ORF weiter per GIS finanzieren? + Musk verliert Twitter-Chef-Abstimmung + KV-Einigung für Brauer. https://t.co/n2ov8hPFxq,0,-1,-1,0,0,0
Y2 Solution kündigt Pläne für den Ausbau der Schnellladeinfrastruktur für Elektrofahrzeuge in Nordamerika an ... https://t.co/lrZ9wWJMj8,0,-1,-1,0,0,0
"So, und nicht anders, ist es! - Kickl erinnert Bundespräsident Van der Bellen: “Nicht Kaiser von Österreich!” | Exxpress https://t.co/B6HnU7SX5x",0,-1,-1,0,0,0
"Mit ""Herr Senator"" sprach den mit Karnevalsorden ""geehrten"" Vereinsreporter ein Kollege an, der selbst Karnevals-Senator war. Die Sehnsucht nach Würden in diesem Beruf, in dem man nirgendwo richtig dazugehört, ist halt riesig. Ist  jetzt außer """" Senatorin, egal",0,-1,-1,0,0,0
"an @ABaerbock
@PahlaviReza ist der einzige vertrauenswürdige Vertreter,der die iranische Revolution anführt. Um ein Referendum für einen freien demokratischen Iran zu erreichen, bitten wir die internationalen Führer,Verhandlungen mit ihm aufzunehmen",0,-1,-1,0,0,0
"Informatik-Kiste für die 3. / 4. Klasse
Anhand der Mission eines Mars-Roboters erlenen SuS Grundlagen des Programmierens - spielerisch, unterhaltsam und lehrreich!
Reinschauen, informieren und eine Kiste reservieren!
Kostenlose Ausleihe unter:
https://t.co/nrmviCRadF
 https://t.co/rrVIWl5DHU",0,-1,-1,0,0,0
"wählen 
   https://t.co/N7io8xgRzB",0,-1,-1,0,0,0
"Top! VESTEL Wallbox EVC04-AC11 HOME PLUS Ladestation für Elektrofahrzeuge für 254,15€ inkl. Versand - https://t.co/N4k0xjZaQm https://t.co/9wfzXdOh6D",0,-1,-1,0,0,0
"Wo sind die Studierenden, die im letzten Jahr mit ausgezeichneten Masterarbeiten im Bereich  abgeschlossen haben? Bis 28. Februar könnt ihr noch für die OCG Förderpreise für Uni und FHs einreichen. Die  sind mit 2.000 EUR dotiert. https://t.co/PrVMqAWrgi",0,-1,-1,0,0,0
"Firma von Söders Frau wollte Masken an Freistaat verkaufen!

Das geplante 30 Mio. Geschäft kam am Ende aber doch nicht zustande. Die Masken waren ""Schrott"" So ein Bericht der Nürnberger Nachrichten.
 
  https://t.co/qN5okfDBWi",0,-1,-1,1,0,0
"Janine Wissler war in die Türkei gereist, um sich mit Vertretern der prokurdischen HDP-Opposition zu treffen. Dann wurde die Linkenchefin mitten in der Nacht vom Erdbeben überrascht. https://t.co/wa535Bg5wN",0,-1,-1,0,0,0
"""Wir haben einen Änderungsantrag eingebracht, der fordert, die EU Charta der Minderheitensprachen in die EU-Verträge aufzunehmen. Danke an die vielen Abgeordneten, die uns unterstützt haben.
Die Verteidigung der Pluralität muss ein Eckpfeiler des europäischen Projekts sein.""",0,-1,-1,0,0,0
DNV hat der Asiatischen Entwicklungsbank (ADB) eine Due-Diligence- und Marktbewertung für ihre 135-Millionen-Dollar- des Ausbauprojekts für Elektrofahrzeuge () von VinFast in  zur Verfügung gestellt https://t.co/hiKiAQZBMK  @DNV_Group https://t.co/ZIF1NbuK7W,0,-1,-1,0,0,0
"Schwierigkeiten beim Anfahren am Berg? Entdecken Sie das Alkè Elektrofahrzeuge Starthilfe-System! 
 https://t.co/rnimW0lKug https://t.co/Jdud7t9vRq",0,-1,-1,0,0,0
"https://t.co/cRjKcnvZLC

reversed gender pay gap:

""Frauen verdienen im Osten in Vollzeit mehr als Männer""",0,-1,-1,0,0,0
"„Ein neues Industriezeitalter“ 

Der kommende Boom der erneuerbaren Energien

Der globale Markt für wichtige Massentechnologien – darunter Sonnenkollektoren, Windkraftanlagen, Batterien für Elektrofahrzeuge, Wärmepumpen und Elektrolyseure für Wasserstoff –",0,-1,-1,0,0,0
München - NIO steigt als internationales Unternehmen für Premium-Elektrofahrzeuge derzeit in den deutschen Markt ein. - https://t.co/nJOzeEZBkL Start von NIO in Deutschland: Deutsche Telekom und elektrify exklusive Partner für private Ladeinfrastruktur. Bekannt ist NIO für sei...,0,-1,-1,0,0,0
"Im Iran ist das Feuer der Revolution wieder entfacht
Scheiß auf die Mullahs, scheiß auf die .
 
 https://t.co/Ju19dteA8N",0,-1,-1,1,1,1
Union fordert Flüchtlingsgipfel mit Bundeskanzler Scholz https://t.co/032gyGaHlY,0,-1,-1,0,0,0
"Wenn man endlich Strompreiszonen einrichten würde. Es geht da nicht um ""Bestrafung"" von Bayern für seine Versäumisse beim Ausbau der Windenergie. Es geht um Verursacher gerechte Kostenteilung. 
Und darum, dass auch Söder versteht, dass er reagieren muss.",0,-1,-1,0,0,0
"Teheran, Iran - 2023. 

Wider den Gehorsam.
Wider den autoritären Sitten und Gesetzen der Mullahs.

You will make it. You will succeed. 
No matter what!

  ‌  https://t.co/cb6RYsFX6I",0,-1,-1,0,0,0
Ich kann schon verstehen warum Elon Musk so geworden ist wie er ist. Stell dir vor nicht mal deine Eltern kommen zu deiner eigenen Geburt,0,-1,-1,0,0,1
"Leute, Leute..
Wenn nahezu alle mutmaßlichen Täter der Silvesternacht wieder auf freiem Fuß sind, heißt das NICHT, dass sie keine Bestrafung bekommen. Es heißt nur, dass keine Gründe für eine Haft bis zum Prozess/Urteil vorliegen.",0,-1,-1,0,0,0
"Norwegens Premierminister @jonasgahrstore : Beeindruckende Rede. Da nimmt endlich ein europäischer Staatsmann das Heft in die Hand.
@Bundeskanzler",0,-1,-1,0,0,0
Eigentümer  hat vor Gericht einen Sieg errungen - Elon Musk found not guilty of fraud over  . Tesla founder Elon Musk has been cleared of wrongdoing. https://t.co/F92HYIHxMo  news,0,-1,-1,0,0,0
"-: Elon  zahlt weniger  als ein  in 
 https://t.co/hOKDir22Xp",0,-1,-1,1,0,0
"Die Preisliste der AfD:
-  Ein Platz auf der Landesliste für die Landtagswahl in Niedersachsen: 4.000 Euro
- Nominierung als Bundespräsident: 30.000 Euro
- Dass diese Partei andere Parteien als korrupt bezeichnet: unbezahlbar",0,-1,-1,1,0,0
"Petition an Elon Musk: Twitter sperrte CitizenGO! - https://t.co/jOwJnJ9np2 
Offene faire Debatten sollte man nicht unterbinden, egal welche Meinung man vertritt.",0,-1,-1,0,0,0
"Hofreiter: EU-Beitritt binnen sechs Jahren „erstrebenswert“
Der Vorsitzende des Europaausschusses im Bundestag, Anton Hofreiter, hat sich für einen EU-Beitritt der Ukraine innerhalb der nächsten fünf bis sechs Jahre ausgesprochen. Ein früherer Beitritt wäre ""eher unrealistisch"",",0,-1,-1,0,0,0
